timestamp,messageType,latency,statusCode,roomId
1772608109896,TEXT,300,OK,13
1772608109896,TEXT,424,OK,15
1772608109896,TEXT,300,OK,13
1772608109896,TEXT,424,OK,15
1772608109896,TEXT,417,OK,15
1772608109896,TEXT,300,OK,13
1772608109896,TEXT,363,OK,15
1772608109896,TEXT,553,OK,13
1772608109896,TEXT,553,OK,13
1772608109896,TEXT,541,OK,13
1772608109896,TEXT,534,OK,13
1772608109896,TEXT,533,OK,13
1772608109896,TEXT,533,OK,13
1772608109896,TEXT,439,OK,16
1772608109896,TEXT,427,OK,16
1772608109896,TEXT,427,OK,16
1772608109896,TEXT,410,OK,16
1772608109896,TEXT,358,OK,16
1772608109896,TEXT,321,OK,16
1772608109896,TEXT,321,OK,16
1772608109896,TEXT,307,OK,16
1772608109896,TEXT,285,OK,16
1772608109896,TEXT,285,OK,16
1772608109896,TEXT,285,OK,16
1772608109896,TEXT,448,OK,12
1772608109896,TEXT,365,OK,12
1772608109896,TEXT,365,OK,12
1772608109896,TEXT,362,OK,12
1772608109896,TEXT,362,OK,12
1772608109896,LEAVE,361,OK,12
1772608109896,TEXT,321,OK,12
1772608109896,TEXT,320,OK,12
1772608109896,TEXT,496,OK,15
1772608109896,TEXT,496,OK,15
1772608109896,TEXT,412,OK,5
1772608109896,TEXT,300,OK,5
1772608109896,TEXT,300,OK,5
1772608109896,LEAVE,300,OK,5
1772608109896,TEXT,300,OK,5
1772608109896,TEXT,300,OK,5
1772608109896,TEXT,300,OK,5
1772608109896,TEXT,300,OK,5
1772608109896,LEAVE,299,OK,5
1772608109896,TEXT,299,OK,5
1772608109896,TEXT,293,OK,19
1772608109897,TEXT,496,OK,15
1772608109897,TEXT,534,OK,13
1772608109897,TEXT,355,OK,20
1772608109899,TEXT,488,OK,10
1772608109899,TEXT,487,OK,10
1772608109899,TEXT,342,OK,20
1772608109899,TEXT,342,OK,20
1772608109899,TEXT,342,OK,20
1772608109899,TEXT,342,OK,20
1772608109899,TEXT,428,OK,20
1772608109899,TEXT,427,OK,20
1772608109899,TEXT,427,OK,20
1772608109899,TEXT,427,OK,20
1772608109899,TEXT,427,OK,20
1772608109899,TEXT,426,OK,20
1772608109899,TEXT,536,OK,13
1772608109899,TEXT,536,OK,13
1772608109899,TEXT,369,OK,20
1772608109899,JOIN,325,OK,9
1772608109899,TEXT,310,OK,9
1772608109899,TEXT,310,OK,9
1772608109899,TEXT,325,OK,7
1772608109901,TEXT,328,OK,5
1772608109901,TEXT,328,OK,5
1772608109901,TEXT,311,OK,9
1772608109901,TEXT,290,OK,9
1772608109901,TEXT,290,OK,9
1772608109901,JOIN,290,OK,9
1772608109901,TEXT,290,OK,9
1772608109901,TEXT,289,OK,9
1772608109901,TEXT,289,OK,9
1772608109901,TEXT,332,OK,1
1772608109901,LEAVE,331,OK,1
1772608109901,TEXT,316,OK,1
1772608109901,TEXT,538,OK,13
1772608109901,TEXT,538,OK,13
1772608109901,TEXT,538,OK,13
1772608109901,TEXT,489,OK,10
1772608109901,JOIN,482,OK,10
1772608109901,TEXT,481,OK,10
1772608109901,LEAVE,480,OK,10
1772608109901,TEXT,480,OK,10
1772608109901,TEXT,480,OK,10
1772608109901,TEXT,480,OK,10
1772608109901,TEXT,461,OK,12
1772608109901,TEXT,461,OK,12
1772608109901,TEXT,460,OK,12
1772608109901,TEXT,460,OK,12
1772608109901,TEXT,460,OK,12
1772608109901,TEXT,460,OK,12
1772608109901,TEXT,395,OK,12
1772608109901,TEXT,298,OK,2
1772608109901,TEXT,328,OK,15
1772608109901,TEXT,313,OK,15
1772608109901,TEXT,313,OK,15
1772608109901,TEXT,313,OK,15
1772608109901,TEXT,553,OK,2
1772608109901,TEXT,528,OK,2
1772608109901,TEXT,528,OK,2
1772608109901,TEXT,521,OK,2
1772608109901,TEXT,499,OK,2
1772608109901,TEXT,499,OK,2
1772608109901,TEXT,498,OK,2
1772608109901,LEAVE,498,OK,2
1772608109901,TEXT,394,OK,12
1772608109901,TEXT,498,OK,2
1772608109901,TEXT,393,OK,12
1772608109901,TEXT,498,OK,2
1772608109901,TEXT,393,OK,12
1772608109901,TEXT,498,OK,2
1772608109901,JOIN,498,OK,2
1772608109901,TEXT,498,OK,2
1772608109901,TEXT,393,OK,12
1772608109901,TEXT,393,OK,12
1772608109901,TEXT,292,OK,7
1772608109901,TEXT,393,OK,12
1772608109901,LEAVE,392,OK,12
1772608109901,TEXT,392,OK,12
1772608109901,TEXT,392,OK,12
1772608109901,TEXT,392,OK,12
1772608109901,TEXT,392,OK,12
1772608109901,TEXT,392,OK,12
1772608109901,TEXT,392,OK,12
1772608109901,TEXT,392,OK,12
1772608109901,TEXT,392,OK,12
1772608109901,TEXT,392,OK,12
1772608109901,LEAVE,361,OK,3
1772608109901,TEXT,392,OK,12
1772608109901,TEXT,343,OK,3
1772608109901,TEXT,292,OK,7
1772608109901,TEXT,390,OK,12
1772608109901,TEXT,292,OK,7
1772608109901,TEXT,389,OK,12
1772608109901,TEXT,292,OK,7
1772608109902,TEXT,344,OK,12
1772608109902,TEXT,292,OK,7
1772608109902,TEXT,344,OK,12
1772608109902,TEXT,344,OK,12
1772608109902,TEXT,292,OK,7
1772608109902,TEXT,344,OK,12
1772608109902,TEXT,305,OK,2
1772608109902,TEXT,290,OK,7
1772608109902,TEXT,343,OK,12
1772608109902,TEXT,290,OK,7
1772608109902,TEXT,304,OK,2
1772608109902,LEAVE,304,OK,2
1772608109902,TEXT,290,OK,7
1772608109902,TEXT,290,OK,7
1772608109902,TEXT,304,OK,2
1772608109902,TEXT,304,OK,2
1772608109902,TEXT,304,OK,2
1772608109902,TEXT,335,OK,16
1772608109902,TEXT,304,OK,2
1772608109902,TEXT,304,OK,2
1772608109902,TEXT,304,OK,2
1772608109902,TEXT,304,OK,2
1772608109902,TEXT,304,OK,2
1772608109902,TEXT,304,OK,2
1772608109901,TEXT,282,OK,1
1772608109905,TEXT,329,OK,10
1772608109905,TEXT,329,OK,10
1772608109905,TEXT,329,OK,10
1772608109905,TEXT,329,OK,10
1772608109905,TEXT,329,OK,10
1772608109905,TEXT,286,OK,10
1772608109905,TEXT,295,OK,16
1772608109905,TEXT,295,OK,16
1772608109905,TEXT,391,OK,9
1772608109905,TEXT,391,OK,9
1772608109905,TEXT,391,OK,9
1772608109905,TEXT,391,OK,9
1772608109905,TEXT,391,OK,9
1772608109905,TEXT,391,OK,9
1772608109905,TEXT,391,OK,9
1772608109905,TEXT,390,OK,9
1772608109905,LEAVE,508,OK,1
1772608109905,TEXT,507,OK,1
1772608109905,JOIN,288,OK,12
1772608109905,TEXT,287,OK,12
1772608109905,JOIN,287,OK,12
1772608109905,TEXT,287,OK,12
1772608109905,TEXT,287,OK,12
1772608109905,TEXT,494,OK,1
1772608109905,TEXT,462,OK,1
1772608109905,TEXT,462,OK,1
1772608109905,TEXT,462,OK,1
1772608109905,TEXT,557,OK,18
1772608109905,TEXT,329,OK,8
1772608109905,TEXT,552,OK,18
1772608109905,LEAVE,552,OK,18
1772608109905,TEXT,544,OK,18
1772608109905,TEXT,328,OK,19
1772608109905,TEXT,544,OK,18
1772608109905,TEXT,328,OK,19
1772608109905,TEXT,434,OK,12
1772608109905,TEXT,296,OK,11
1772608109906,TEXT,544,OK,18
1772608109906,TEXT,544,OK,18
1772608109906,TEXT,544,OK,18
1772608109906,TEXT,432,OK,12
1772608109906,TEXT,432,OK,12
1772608109906,TEXT,409,OK,12
1772608109906,TEXT,375,OK,12
1772608109906,TEXT,375,OK,12
1772608109906,TEXT,339,OK,12
1772608109906,TEXT,338,OK,12
1772608109906,LEAVE,374,OK,18
1772608109907,JOIN,459,OK,9
1772608109907,TEXT,458,OK,9
1772608109907,TEXT,441,OK,9
1772608109907,TEXT,441,OK,9
1772608109907,LEAVE,316,OK,19
1772608109907,TEXT,291,OK,19
1772608109907,TEXT,441,OK,9
1772608109907,TEXT,291,OK,19
1772608109907,TEXT,440,OK,9
1772608109907,LEAVE,290,OK,19
1772608109907,TEXT,340,OK,12
1772608109907,TEXT,340,OK,12
1772608109907,TEXT,340,OK,12
1772608109907,TEXT,440,OK,9
1772608109907,TEXT,440,OK,9
1772608109907,TEXT,440,OK,9
1772608109907,LEAVE,290,OK,19
1772608109907,JOIN,289,OK,19
1772608109907,TEXT,524,OK,18
1772608109907,TEXT,523,OK,18
1772608109907,TEXT,289,OK,19
1772608109907,TEXT,289,OK,19
1772608109907,TEXT,523,OK,18
1772608109907,TEXT,341,OK,7
1772608109907,TEXT,522,OK,18
1772608109907,TEXT,298,OK,7
1772608109907,TEXT,376,OK,18
1772608109907,TEXT,376,OK,18
1772608109907,TEXT,522,OK,18
1772608109907,TEXT,531,OK,1
1772608109907,TEXT,372,OK,18
1772608109907,TEXT,371,OK,18
1772608109907,TEXT,332,OK,18
1772608109907,TEXT,332,OK,18
1772608109907,TEXT,316,OK,18
1772608109907,TEXT,290,OK,18
1772608109907,TEXT,289,OK,18
1772608109908,TEXT,531,OK,1
1772608109908,TEXT,509,OK,1
1772608109908,TEXT,509,OK,1
1772608109908,TEXT,509,OK,1
1772608109908,TEXT,509,OK,1
1772608109908,TEXT,496,OK,1
1772608109912,TEXT,473,OK,1
1772608109912,TEXT,473,OK,1
1772608109912,LEAVE,473,OK,1
1772608109912,TEXT,464,OK,1
1772608109912,TEXT,464,OK,1
1772608109912,TEXT,463,OK,1
1772608109912,TEXT,445,OK,1
1772608109912,TEXT,334,OK,9
1772608109912,JOIN,334,OK,9
1772608109912,TEXT,334,OK,9
1772608109912,TEXT,333,OK,9
1772608109912,TEXT,333,OK,9
1772608109912,LEAVE,424,OK,4
1772608109912,TEXT,332,OK,9
1772608109912,LEAVE,388,OK,4
1772608109912,JOIN,297,OK,9
1772608109912,TEXT,336,OK,4
1772608109912,TEXT,297,OK,9
1772608109912,JOIN,335,OK,4
1772608109912,JOIN,297,OK,9
1772608109912,TEXT,471,OK,10
1772608109912,TEXT,334,OK,4
1772608109912,TEXT,281,OK,9
1772608109912,JOIN,334,OK,4
1772608109912,TEXT,406,OK,10
1772608109912,JOIN,281,OK,9
1772608109912,TEXT,334,OK,4
1772608109912,TEXT,295,OK,10
1772608109912,TEXT,334,OK,4
1772608109912,TEXT,295,OK,10
1772608109912,TEXT,333,OK,4
1772608109912,TEXT,294,OK,10
1772608109912,TEXT,281,OK,4
1772608109912,TEXT,281,OK,4
1772608109912,TEXT,327,OK,14
1772608109913,TEXT,549,OK,13
1772608109913,TEXT,445,OK,1
1772608109913,TEXT,445,OK,1
1772608109913,TEXT,578,OK,3
1772608109913,TEXT,578,OK,3
1772608109913,TEXT,353,OK,9
1772608109914,TEXT,354,OK,9
1772608109914,TEXT,354,OK,9
1772608109914,TEXT,446,OK,1
1772608109914,TEXT,353,OK,9
1772608109914,TEXT,446,OK,1
1772608109914,TEXT,353,OK,9
1772608109914,TEXT,352,OK,9
1772608109914,TEXT,446,OK,1
1772608109914,TEXT,578,OK,3
1772608109914,TEXT,352,OK,9
1772608109914,TEXT,446,OK,1
1772608109914,TEXT,578,OK,3
1772608109914,TEXT,333,OK,9
1772608109914,TEXT,322,OK,9
1772608109914,TEXT,578,OK,3
1772608109914,TEXT,281,OK,9
1772608109914,TEXT,575,OK,3
1772608109914,JOIN,281,OK,9
1772608109914,TEXT,575,OK,3
1772608109915,TEXT,576,OK,3
1772608109915,TEXT,575,OK,3
1772608109915,TEXT,573,OK,3
1772608109915,TEXT,448,OK,1
1772608109915,JOIN,448,OK,1
1772608109915,TEXT,280,OK,3
1772608109915,LEAVE,343,OK,7
1772608109915,TEXT,328,OK,7
1772608109915,TEXT,328,OK,7
1772608109915,TEXT,328,OK,7
1772608109915,TEXT,301,OK,7
1772608109915,TEXT,300,OK,7
1772608109916,TEXT,353,OK,5
1772608109916,TEXT,353,OK,5
1772608109916,TEXT,352,OK,5
1772608109916,LEAVE,351,OK,5
1772608109916,TEXT,351,OK,5
1772608109916,TEXT,351,OK,5
1772608109916,TEXT,351,OK,5
1772608109917,TEXT,574,OK,3
1772608109917,TEXT,570,OK,3
1772608109917,TEXT,561,OK,3
1772608109917,TEXT,554,OK,3
1772608109917,TEXT,554,OK,3
1772608109917,TEXT,505,OK,18
1772608109917,TEXT,504,OK,18
1772608109917,TEXT,497,OK,18
1772608109917,TEXT,496,OK,18
1772608109919,TEXT,344,OK,9
1772608109919,TEXT,310,OK,9
1772608109919,TEXT,309,OK,9
1772608109919,TEXT,309,OK,9
1772608109919,TEXT,328,OK,6
1772608109919,TEXT,498,OK,10
1772608109919,TEXT,498,OK,10
1772608109919,TEXT,498,OK,10
1772608109919,TEXT,498,OK,10
1772608109919,TEXT,498,OK,10
1772608109919,TEXT,498,OK,10
1772608109919,TEXT,498,OK,10
1772608109919,TEXT,479,OK,10
1772608109919,TEXT,470,OK,10
1772608109919,TEXT,470,OK,10
1772608109919,TEXT,516,OK,2
1772608109919,TEXT,463,OK,10
1772608109919,JOIN,516,OK,2
1772608109919,TEXT,453,OK,10
1772608109919,LEAVE,557,OK,3
1772608109919,TEXT,556,OK,3
1772608109919,TEXT,556,OK,3
1772608109919,TEXT,556,OK,3
1772608109919,TEXT,556,OK,3
1772608109919,LEAVE,556,OK,3
1772608109919,TEXT,556,OK,3
1772608109919,TEXT,556,OK,3
1772608109919,TEXT,556,OK,3
1772608109919,TEXT,556,OK,3
1772608109920,TEXT,498,OK,18
1772608109920,TEXT,498,OK,18
1772608109920,TEXT,498,OK,18
1772608109920,TEXT,498,OK,18
1772608109920,TEXT,498,OK,18
1772608109920,TEXT,480,OK,18
1772608109920,TEXT,444,OK,18
1772608109920,JOIN,437,OK,20
1772608109920,TEXT,437,OK,20
1772608109920,TEXT,422,OK,20
1772608109921,TEXT,354,OK,14
1772608109921,JOIN,354,OK,14
1772608109921,TEXT,353,OK,14
1772608109921,TEXT,353,OK,14
1772608109921,TEXT,353,OK,14
1772608109921,TEXT,353,OK,14
1772608109921,TEXT,353,OK,14
1772608109921,TEXT,353,OK,14
1772608109921,TEXT,353,OK,14
1772608109921,LEAVE,473,OK,5
1772608109921,TEXT,473,OK,5
1772608109921,TEXT,464,OK,5
1772608109921,TEXT,455,OK,5
1772608109921,TEXT,499,OK,3
1772608109921,TEXT,455,OK,5
1772608109921,TEXT,389,OK,5
1772608109921,TEXT,499,OK,3
1772608109921,TEXT,389,OK,5
1772608109921,TEXT,387,OK,5
1772608109921,TEXT,346,OK,5
1772608109921,TEXT,346,OK,5
1772608109921,LEAVE,303,OK,5
1772608109921,TEXT,303,OK,5
1772608109923,TEXT,491,OK,3
1772608109923,TEXT,490,OK,3
1772608109923,LEAVE,490,OK,3
1772608109923,JOIN,490,OK,3
1772608109923,TEXT,488,OK,3
1772608109923,TEXT,287,OK,5
1772608109923,TEXT,462,OK,5
1772608109923,TEXT,462,OK,5
1772608109923,TEXT,460,OK,5
1772608109923,TEXT,297,OK,12
1772608109923,LEAVE,295,OK,12
1772608109923,TEXT,295,OK,12
1772608109923,TEXT,489,OK,3
1772608109923,TEXT,295,OK,12
1772608109923,TEXT,488,OK,3
1772608109923,TEXT,295,OK,12
1772608109923,TEXT,295,OK,12
1772608109923,TEXT,451,OK,5
1772608109923,TEXT,444,OK,5
1772608109925,TEXT,446,OK,5
1772608109925,TEXT,446,OK,5
1772608109925,TEXT,429,OK,5
1772608109925,TEXT,429,OK,5
1772608109925,TEXT,393,OK,5
1772608109925,TEXT,482,OK,3
1772608109925,JOIN,362,OK,8
1772608109925,TEXT,362,OK,8
1772608109925,TEXT,434,OK,3
1772608109925,TEXT,434,OK,3
1772608109925,TEXT,434,OK,3
1772608109925,TEXT,433,OK,3
1772608109925,TEXT,433,OK,3
1772608109925,TEXT,432,OK,3
1772608109925,TEXT,432,OK,3
1772608109925,TEXT,358,OK,12
1772608109925,TEXT,361,OK,8
1772608109925,TEXT,359,OK,8
1772608109925,TEXT,317,OK,8
1772608109925,TEXT,297,OK,8
1772608109925,JOIN,284,OK,8
1772608109926,TEXT,340,OK,12
1772608109926,TEXT,340,OK,12
1772608109926,LEAVE,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,JOIN,496,OK,10
1772608109926,LEAVE,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,TEXT,496,OK,10
1772608109926,LEAVE,284,OK,8
1772608109926,TEXT,284,OK,8
1772608109926,TEXT,296,OK,3
1772608109926,TEXT,296,OK,3
1772608109926,TEXT,296,OK,3
1772608109926,TEXT,521,OK,13
1772608109926,TEXT,296,OK,3
1772608109926,TEXT,296,OK,3
1772608109926,TEXT,443,OK,15
1772608109926,TEXT,296,OK,3
1772608109926,TEXT,283,OK,3
1772608109926,LEAVE,282,OK,3
1772608109926,TEXT,394,OK,15
1772608109926,TEXT,282,OK,3
1772608109926,TEXT,282,OK,3
1772608109926,JOIN,282,OK,3
1772608109926,TEXT,394,OK,15
1772608109926,TEXT,394,OK,15
1772608109926,TEXT,394,OK,15
1772608109926,TEXT,392,OK,15
1772608109926,TEXT,448,OK,1
1772608109926,TEXT,391,OK,15
1772608109926,TEXT,351,OK,15
1772608109926,LEAVE,350,OK,15
1772608109926,LEAVE,350,OK,15
1772608109926,TEXT,350,OK,15
1772608109926,TEXT,335,OK,15
1772608109926,TEXT,333,OK,15
1772608109926,TEXT,456,OK,13
1772608109926,TEXT,456,OK,13
1772608109926,TEXT,456,OK,13
1772608109926,TEXT,449,OK,13
1772608109926,TEXT,448,OK,13
1772608109926,TEXT,401,OK,13
1772608109926,TEXT,400,OK,13
1772608109926,TEXT,400,OK,13
1772608109926,TEXT,400,OK,13
1772608109926,TEXT,399,OK,13
1772608109926,TEXT,399,OK,13
1772608109926,TEXT,399,OK,13
1772608109926,TEXT,399,OK,13
1772608109926,TEXT,398,OK,13
1772608109926,TEXT,398,OK,13
1772608109928,TEXT,286,OK,9
1772608109928,TEXT,286,OK,9
1772608109928,TEXT,285,OK,9
1772608109928,TEXT,552,OK,4
1772608109928,TEXT,520,OK,18
1772608109928,TEXT,520,OK,18
1772608109928,TEXT,513,OK,18
1772608109928,TEXT,507,OK,18
1772608109928,TEXT,486,OK,14
1772608109928,TEXT,489,OK,18
1772608109928,TEXT,486,OK,14
1772608109928,TEXT,454,OK,18
1772608109928,TEXT,485,OK,14
1772608109928,TEXT,485,OK,14
1772608109928,TEXT,454,OK,18
1772608109928,TEXT,451,OK,14
1772608109928,TEXT,454,OK,18
1772608109928,TEXT,454,OK,18
1772608109928,TEXT,446,OK,18
1772608109928,TEXT,421,OK,18
1772608109928,TEXT,421,OK,18
1772608109928,TEXT,420,OK,18
1772608109928,TEXT,420,OK,18
1772608109928,TEXT,420,OK,18
1772608109928,TEXT,420,OK,18
1772608109928,TEXT,419,OK,18
1772608109928,TEXT,419,OK,18
1772608109928,TEXT,419,OK,18
1772608109928,TEXT,419,OK,18
1772608109928,TEXT,387,OK,18
1772608109928,TEXT,439,OK,1
1772608109928,TEXT,438,OK,1
1772608109928,TEXT,438,OK,1
1772608109928,TEXT,438,OK,1
1772608109928,TEXT,450,OK,14
1772608109928,TEXT,438,OK,1
1772608109928,TEXT,437,OK,1
1772608109929,TEXT,423,OK,14
1772608109929,LEAVE,421,OK,14
1772608109929,TEXT,421,OK,14
1772608109929,TEXT,421,OK,14
1772608109929,TEXT,354,OK,2
1772608109929,TEXT,340,OK,2
1772608109929,TEXT,339,OK,2
1772608109929,TEXT,318,OK,2
1772608109929,TEXT,317,OK,2
1772608109929,TEXT,317,OK,2
1772608109929,TEXT,317,OK,2
1772608109929,TEXT,316,OK,2
1772608109929,TEXT,314,OK,2
1772608109929,TEXT,298,OK,2
1772608109929,TEXT,281,OK,4
1772608109929,TEXT,562,OK,3
1772608109929,TEXT,549,OK,3
1772608109929,TEXT,544,OK,3
1772608109929,TEXT,544,OK,3
1772608109929,TEXT,542,OK,3
1772608109929,TEXT,542,OK,3
1772608109929,TEXT,542,OK,3
1772608109929,TEXT,542,OK,3
1772608109929,TEXT,521,OK,3
1772608109929,TEXT,520,OK,3
1772608109929,TEXT,514,OK,3
1772608109929,TEXT,514,OK,3
1772608109933,TEXT,339,OK,2
1772608109933,TEXT,339,OK,2
1772608109933,TEXT,339,OK,2
1772608109933,TEXT,339,OK,2
1772608109933,TEXT,338,OK,2
1772608109933,TEXT,338,OK,2
1772608109933,TEXT,338,OK,2
1772608109933,TEXT,338,OK,2
1772608109933,TEXT,338,OK,2
1772608109933,TEXT,338,OK,2
1772608109933,TEXT,282,OK,2
1772608109933,TEXT,372,OK,6
1772608109933,TEXT,425,OK,14
1772608109933,TEXT,372,OK,6
1772608109933,TEXT,425,OK,14
1772608109933,TEXT,372,OK,6
1772608109933,LEAVE,425,OK,14
1772608109933,TEXT,371,OK,6
1772608109933,TEXT,424,OK,14
1772608109933,TEXT,371,OK,6
1772608109933,TEXT,371,OK,6
1772608109933,LEAVE,424,OK,14
1772608109933,TEXT,341,OK,6
1772608109933,TEXT,424,OK,14
1772608109933,TEXT,341,OK,6
1772608109933,TEXT,424,OK,14
1772608109933,TEXT,424,OK,14
1772608109933,TEXT,300,OK,6
1772608109933,TEXT,424,OK,14
1772608109933,TEXT,282,OK,6
1772608109933,TEXT,282,OK,6
1772608109933,TEXT,282,OK,20
1772608109933,TEXT,285,OK,16
1772608109933,TEXT,375,OK,11
1772608109933,TEXT,374,OK,11
1772608109933,TEXT,373,OK,11
1772608109933,TEXT,373,OK,11
1772608109933,TEXT,373,OK,11
1772608109933,TEXT,373,OK,11
1772608109933,TEXT,454,OK,11
1772608109933,TEXT,373,OK,11
1772608109933,TEXT,372,OK,11
1772608109933,TEXT,282,OK,11
1772608109933,TEXT,282,OK,11
1772608109933,LEAVE,285,OK,18
1772608109933,TEXT,282,OK,11
1772608109933,TEXT,483,OK,20
1772608109933,TEXT,476,OK,20
1772608109933,TEXT,476,OK,20
1772608109933,TEXT,464,OK,20
1772608109933,TEXT,464,OK,20
1772608109933,TEXT,464,OK,20
1772608109933,TEXT,490,OK,6
1772608109933,TEXT,474,OK,6
1772608109933,TEXT,473,OK,6
1772608109933,TEXT,473,OK,6
1772608109933,TEXT,473,OK,6
1772608109934,TEXT,463,OK,6
1772608109934,TEXT,455,OK,6
1772608109934,TEXT,455,OK,6
1772608109934,JOIN,439,OK,6
1772608109934,TEXT,439,OK,6
1772608109934,TEXT,457,OK,20
1772608109934,TEXT,449,OK,20
1772608109934,TEXT,523,OK,19
1772608109934,TEXT,449,OK,20
1772608109936,JOIN,542,OK,4
1772608109936,TEXT,531,OK,4
1772608109936,TEXT,531,OK,4
1772608109936,TEXT,512,OK,4
1772608109936,TEXT,504,OK,4
1772608109936,TEXT,496,OK,4
1772608109936,TEXT,495,OK,4
1772608109936,TEXT,353,OK,8
1772608109937,TEXT,525,OK,19
1772608109937,TEXT,525,OK,19
1772608109937,TEXT,524,OK,19
1772608109937,TEXT,517,OK,19
1772608109937,TEXT,516,OK,19
1772608109938,TEXT,354,OK,8
1772608109938,TEXT,354,OK,8
1772608109938,TEXT,354,OK,8
1772608109938,TEXT,338,OK,8
1772608109938,TEXT,338,OK,8
1772608109938,TEXT,338,OK,8
1772608109938,TEXT,338,OK,8
1772608109938,TEXT,337,OK,8
1772608109938,TEXT,336,OK,8
1772608109938,TEXT,497,OK,4
1772608109938,TEXT,471,OK,4
1772608109938,TEXT,516,OK,19
1772608109938,TEXT,490,OK,16
1772608109938,TEXT,489,OK,16
1772608109938,TEXT,489,OK,16
1772608109938,TEXT,472,OK,16
1772608109938,TEXT,472,OK,16
1772608109938,TEXT,471,OK,16
1772608109938,TEXT,406,OK,16
1772608109938,TEXT,406,OK,16
1772608109938,TEXT,471,OK,4
1772608109938,TEXT,282,OK,8
1772608109938,TEXT,506,OK,19
1772608109938,TEXT,498,OK,19
1772608109938,TEXT,406,OK,5
1772608109938,TEXT,406,OK,5
1772608109938,TEXT,405,OK,5
1772608109938,TEXT,352,OK,5
1772608109938,TEXT,351,OK,5
1772608109938,TEXT,311,OK,5
1772608109938,TEXT,311,OK,5
1772608109938,TEXT,299,OK,5
1772608109938,TEXT,478,OK,3
1772608109938,TEXT,476,OK,3
1772608109938,TEXT,475,OK,3
1772608109938,JOIN,459,OK,3
1772608109938,TEXT,459,OK,3
1772608109938,JOIN,459,OK,3
1772608109938,TEXT,458,OK,3
1772608109938,TEXT,458,OK,3
1772608109938,LEAVE,443,OK,3
1772608109938,TEXT,443,OK,3
1772608109938,TEXT,410,OK,3
1772608109938,TEXT,352,OK,3
1772608109941,TEXT,364,OK,19
1772608109941,TEXT,363,OK,19
1772608109941,TEXT,362,OK,19
1772608109941,TEXT,362,OK,19
1772608109941,TEXT,361,OK,19
1772608109941,TEXT,361,OK,19
1772608109941,TEXT,326,OK,19
1772608109941,TEXT,310,OK,19
1772608109941,TEXT,281,OK,19
1772608109941,TEXT,281,OK,19
1772608109941,TEXT,280,OK,19
1772608109941,TEXT,541,OK,1
1772608109941,TEXT,541,OK,1
1772608109941,TEXT,541,OK,1
1772608109941,TEXT,541,OK,1
1772608109942,TEXT,545,OK,6
1772608109942,JOIN,538,OK,6
1772608109946,TEXT,369,OK,16
1772608109946,TEXT,369,OK,16
1772608109946,TEXT,369,OK,16
1772608109946,LEAVE,331,OK,16
1772608109946,TEXT,330,OK,16
1772608109946,TEXT,544,OK,19
1772608109946,TEXT,544,OK,19
1772608109946,TEXT,535,OK,19
1772608109946,TEXT,535,OK,19
1772608109946,TEXT,528,OK,19
1772608109946,TEXT,528,OK,19
1772608109946,TEXT,519,OK,19
1772608109946,TEXT,328,OK,15
1772608109946,TEXT,328,OK,15
1772608109947,TEXT,314,OK,8
1772608109947,TEXT,314,OK,8
1772608109947,TEXT,296,OK,8
1772608109947,TEXT,295,OK,8
1772608109947,TEXT,295,OK,8
1772608109947,TEXT,282,OK,8
1772608109947,TEXT,282,OK,8
1772608109947,TEXT,281,OK,8
1772608109947,TEXT,281,OK,8
1772608109947,TEXT,470,OK,7
1772608109947,TEXT,457,OK,7
1772608109947,TEXT,457,OK,7
1772608109947,TEXT,456,OK,7
1772608109947,LEAVE,455,OK,7
1772608109947,TEXT,455,OK,7
1772608109947,TEXT,455,OK,7
1772608109947,TEXT,455,OK,7
1772608109947,TEXT,551,OK,19
1772608109947,TEXT,389,OK,15
1772608109947,TEXT,371,OK,15
1772608109949,TEXT,372,OK,15
1772608109949,TEXT,372,OK,15
1772608109949,TEXT,318,OK,15
1772608109949,TEXT,315,OK,15
1772608109949,TEXT,297,OK,15
1772608109949,TEXT,297,OK,15
1772608109949,TEXT,283,OK,15
1772608109949,TEXT,281,OK,15
1772608109949,JOIN,440,OK,14
1772608109949,TEXT,440,OK,14
1772608109949,TEXT,456,OK,7
1772608109949,TEXT,456,OK,7
1772608109949,TEXT,456,OK,7
1772608109949,LEAVE,455,OK,7
1772608109949,TEXT,455,OK,7
1772608109949,LEAVE,455,OK,7
1772608109949,TEXT,625,OK,16
1772608109949,TEXT,522,OK,16
1772608109949,JOIN,522,OK,16
1772608109949,TEXT,521,OK,16
1772608109949,TEXT,521,OK,16
1772608109949,TEXT,521,OK,16
1772608109949,TEXT,455,OK,7
1772608109949,TEXT,454,OK,7
1772608109949,LEAVE,454,OK,7
1772608109949,TEXT,454,OK,7
1772608109949,TEXT,421,OK,7
1772608109949,TEXT,387,OK,7
1772608109951,TEXT,369,OK,7
1772608109951,TEXT,369,OK,7
1772608109951,TEXT,369,OK,7
